State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  295 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  296 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  297 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  298 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  299 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  300 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  301 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  302 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  303 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  304 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  305 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  306 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  307 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  308 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  309 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  310 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  311 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  312 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  313 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  314 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  315 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  316 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  317 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  318 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  319 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  320 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  321 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  322 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  323 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  324 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  325 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  326 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  327 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  354  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  328 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  355  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  329 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  356  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  330 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  357  230  231  232  233  234  235    .    .    .  
  331 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  358  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  332 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  359  229  230  231  232  233  234  235    .    .    .  
  333 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  360  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  334 |  38 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  335 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  361  230  231  232  233  234  235    .    .    .  
  336 |  49 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  337 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  362  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  338 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  363  231  232  233  234  235    .    .    .  
  339 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  364  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  340 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  365  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  341 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  366  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  342 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  367  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  343 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  344 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  345 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  346 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  347 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  348 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  349 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  350 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  351 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  352 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  343  344  345  346  347  348  349  350  351  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  353 |  14 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  354 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  368  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  355 |  50 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  356 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  369  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  357 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  370  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  358 |  36 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  359 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  371  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  360 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  372  230  231  232  233  234  235    .    .    .  
  361 |  39 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  362 |  40 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  363 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  373  228  229  230  231  232  233  234  235    .    .    .  
  364 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  374  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  365 |  28 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  366 |  53 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  367 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  375  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  368 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  376  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
